Patente|Pedimento|SeccionAduanera|SecuenciaObservacion|Observaciones|TipoPedimento|FechaValidacionPagoR
1614|6001964|160|7|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR CSLU6253668 LA CANTIDAD DE 14|1|2026-04-06 10:53:03|
1614|6001954|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LAS|1|2026-04-06 10:11:03|
1614|6002007|160|12|CONTENEDOR: TGBU7225350 CANDADO:A4250105672|1|2026-04-08 08:43:02|
1614|6002063|160|8|CON PESO DE 1,000.00 KILOGRAMOS, SIENDO ESTA LA PRIMERA OPERACION QUE SE REALIZA PARA ESTOS|1|2026-04-14 09:42:04|
1925|6100270|160|4|CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACIONPROPORCIONADOS POR EL|1|2026-04-15 20:54:01|
1925|6100275|160|4|3.1.8-FACTURA-PROSEC-IMMEXOPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E|1|2026-04-16 15:53:02|
3471|6400872|160|12|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-04-08 09:57:04|
1614|6001825|160|13|PROGRAMA IMMEX NO. 48-2023 SE APLICA PROGRAMA PROSEC NO. 2023-9540.|1|2026-04-07 12:21:03|
1925|6700243|160|6|CONOCIMIENTODEEMBARQUE, SIENDO ESTA LA 3RA. OPERACION DE LA QUE SE IMPORTAN 13 BULTOS, CON UN PESO DE 2,798.58|1|2026-04-28 16:25:03|
3471|6400871|160|10|OPERACION DE CONFORMIDAD CON LA REGLA GENERAL DE COMERCIO EXTERIOR VIGENTES 3.1.21, FRACCION II INCISO B), PARA LA IMPLE|1|2026-04-08 09:57:03|
3471|6400904|160|3|-FACTURA COMERCIAL|1|2026-04-04 13:29:01|
3471|6400875|160|4|-REGLA SEGUNDA|1|2026-04-08 09:56:03|
1614|6001817|160|16|CONTENEDOR:CAIU9937874 SELLO:A424051475|1|2026-04-07 12:20:08|
1614|6002057|160|3|Y FACTURA COMERCIAL.|1|2026-04-14 09:41:02|
1614|6002047|160|11|CONTENEDOR:PCIU8468580 SELLO:CR0608195|1|2026-04-14 14:54:01|
3471|6401041|160|6|PROPORCIONADOS POR EL CLIENTE.|1|2026-04-25 13:14:02|
1614|6002049|160|11|CONTENEDOR:PIDU4004917 SELLO:CR0608187|1|2026-04-14 14:55:03|
1925|6100248|160|9|6100251, 6100252, 6100253, 6100254, 6100255, 6100256, 6100257|1|2026-04-08 14:04:09|
3471|6400750|160|4|-REGLAS OCTAVAS|1|2026-04-01 18:25:04|
1614|6001957|160|2|R.G.C.E.PARA 2026,SE DIGITALIZA LA SIGUIENTE DOCUMENTACION:CONOCIMIENTO MARITIMO REVALIDADO,FACTURA|1|2026-04-06 10:12:01|
3471|6400798|160|5|EL CONTENEDOR: EGSU1066170 SE DESPACHA CON NUMERO DE SELLO: EMCXLG8694|1|2026-04-02 00:49:02|
3471|6400871|160|11|MENTACION DE PARTES II.|1|2026-04-08 09:57:03|
3471|6400871|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-04-08 09:57:03|
1614|6002194|160|7|BULTOS CON PESO DE 6,354 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR EITU9720330 LA CANTIDAD DE 25 BULTOS|1|2026-04-16 19:41:02|
1614|6002197|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR TIIU5749439 LA CANTIDAD DE 1|1|2026-04-16 14:22:02|
1614|6001957|160|11|SE APLICA PROGRAMA PROSEC NO. 2023-9540|1|2026-04-06 10:12:01|
1614|6001825|160|3|COMERCIAL Y REGLA OCTAVA POR PARTE DE LA SECRETARIA DE ECONOMIA.|1|2026-04-07 12:21:03|
3471|6400752|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-04-01 16:33:04|
1614|6002113|160|7|BULTOS CON PESO DE 13,725.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR TIIU5049862 LA CANTIDAD DE 15|1|2026-04-16 17:35:04|
1925|6000394|160|3|EN MATERIA DE COMERCIO EXTERIOR 1.9.18 EN VIGOR.-CONOCIMIENTO MARITIMO REVALIDADO-CARTA 3.1.8-FACTURA-IMMEX|1|2026-04-01 12:58:01|
1925|6100274|160|5|CLIENTE.LOS CONTENEDORES: - EGHU9511093 (EMCEJU3705)    - EGSU6312614 (EMCEJU3645)OPERACION DE LA QUE SE IMPORTAN 3|1|2026-04-15 20:55:02|
1614|6002326|160|9|CONTENEDORES.|1|2026-04-23 16:49:02|
1614|6002192|160|7|BULTOS CON PESO DE 11,849 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR EGHU9192118 LA CANTIDAD DE 11 BULTOS|1|2026-04-16 19:40:01|
1614|6001959|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-04-01 10:31:02|
3471|6400880|160|7|CONOCIMIENTO DE EMBARQUE, SIENDO ESTA LA OCTAVA OPERACION DE LA QUE SE IMPORTAN 4 BULTOS, CON UN|1|2026-04-08 09:55:04|
1614|6002104|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR TGBU6211541 LA CANTIDAD DE 1|1|2026-04-15 11:36:05|
3471|6400867|160|6|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL CONOCIMIENTO DE EMBARQUE, S|1|2026-04-08 09:56:04|
3153|6005837|240|1|SE ANEXA (N) FACTURA (S) COMERCIAL (ES), CON SU (S) ANEXO (S), SEGUN ARTICULO 36 FRACCION I INCISO A), DE LA LEY ADUANER|1|2026-04-10 13:48:10|
3471|6400756|160|13|PROPORCIONADOS POR EL CLIENTE.|1|2026-04-01 23:55:02|
1614|6001816|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LAS|1|2026-04-07 12:20:07|
3471|6400998|160|6|ENDO ESTA LA PRIMERA OPERACION DE LA QUE SE IMPORTAN 14 BULTOS CON UN PESO DE 7009 KG DE FECHA 17 DE ABRIL DE 2026.|1|2026-04-17 15:35:03|
3471|6400901|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-04-15 10:56:02|
1925|6000397|160|2|DE CONFORMIDAD CON EL ARTICULO 36 DE LA LEY ADUANERA EN VIGOR Y ASI COMO LO DISPUESTO EN LAS REGLAS DE CARACTER GENERAL|1|2026-04-01 12:57:02|
3471|6400763|160|8|LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 6400750,26 16|1|2026-04-01 23:54:01|
3471|6400848|160|5|EL CONTENEDOR: ZCSU7230345 SE DESPACHA CON NUMERO DE SELLO: A4250082565|1|2026-04-01 18:25:02|
1614|6002050|160|12|PROGRAMA IMMEX NO. 48-2023 SE APLICA PROGRAMA PROSEC NO. 2023-9540|1|2026-04-14 14:55:03|
3471|6400844|160|7|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-04-01 16:35:04|
3471|6401067|160|21|1     DTA          445          0    445          0    444|2|2026-04-25 13:50:03|
1614|6002051|160|9|CONTENEDORES.|1|2026-04-14 14:55:01|
1614|6002219|160|15|CONTENEDOR:TXGU7251372 SELLO:EMCXLU2364|1|2026-04-16 19:40:03|
1614|6002007|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LAS|1|2026-04-08 08:43:02|
3471|6400847|160|10|3471 6400836,26 16 3471 6400837,26 16 3471 6400838,26 16 3471 6400839,26 16 3471 6400840,26 16 3471 6400841,26 16 3471 6|1|2026-04-01 18:26:03|
3471|6400756|160|11|COMERCIAL, SIENDO ESTA LA SEGUNDA OPERACION DE LA QUE SE IMPORTA UN VALOR DE 70120.59 USD.|1|2026-04-01 23:55:02|
3471|6400762|160|13|PROPORCIONADOS POR EL CLIENTE.|1|2026-04-01 23:54:02|
1614|6002051|160|3|COMERCIAL Y JURAMENTACION.|1|2026-04-14 14:55:01|
3897|6603103|240|1|NO SE COLOCA SELLO FISCAL CONFORME A LA REGLA 1.7.3 DE LAS REGLAS DE COMERCIO EXTERIOR|1|2026-04-04 12:01:01|
3471|6401068|160|5|EL CONTENEDOR: PCIU1825670 SE DESPACHA CON NUMERO DE SELLO: CX0597003|1|2026-04-24 15:17:02|
1614|6002049|160|7|BULTO CON PESO DE 1,000.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR CAIU7103635 LA CANTIDAD DE 1 BULTO|1|2026-04-14 14:55:03|
3471|6400852|160|5|EL CONTENEDOR: WHSU5818824 SE DESPACHA CON NUMERO DE SELLO: CEM233650717|1|2026-04-08 20:47:01|
3471|6400758|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-01 23:55:02|
3897|6603334|240|1|NO SE COLOCA SELLO FISCAL CONFORME A LA REGLA 1.7.3 DE LAS REGLAS DE COMERCIO EXTERIOR|1|2026-04-13 10:21:10|
3471|6400757|160|10|PROPORCIONADOS POR EL CLIENTE.|1|2026-04-01 23:55:03|
3471|6400893|160|5|EL CONTENEDOR: FFAU4724270 SE DESPACHA CON NUMERO DE SELLO: CX0081093|1|2026-04-14 23:20:02|
3471|6401099|160|6|EL CONTENEDOR: EITU9809427 SE DESPACHA CON NUMERO DE SELLO: EMCDUZ3055|1|2026-04-30 10:39:05|
1614|6002046|160|16|CONTENEDOR:PCIU8522450 SELLO:CR0608177|1|2026-04-14 14:54:02|
1614|6001960|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LAS|1|2026-04-01 10:31:03|
1614|6001960|160|8|BULTOS CON PESO DE 6,790.00 KILOGRAMOS, SIENDO ESTA LA SEGUNDA Y ULTIMA OPERACION QUE SE REALIZA PARA|1|2026-04-01 10:31:03|
1925|6100271|160|5|INFORMACIONPROPORCIONADOS POR EL CLIENTE.LOS CONTENEDORES: - EGHU9539378 (EMCEJU3615)     - TRHU5657363 (EMCEJU3665)|1|2026-04-16 15:52:01|
1925|6000417|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-04-15 13:54:06|
3471|6400894|160|9|CIONA CON EL PEDIMENTO 26 16 3471 6400892, 26 16 3471 6400893, 26 16 3471 6400895 DE FECHA 13 DE ABRIL DE 2026|1|2026-04-14 23:52:01|
1925|6100309|160|9|6100308, 6100309, 6100310, 6100311, 6100312, 6100313, 6100314, 6100315|1|2026-04-17 13:48:10|
1614|6002015|160|3|ENOM Y FACTURA COMERCIAL.|1|2026-04-08 09:17:03|
1614|6003554|160|13|6002308, LA FECHA DE ENTRADA DICE: 20/04/2026 Y DEBE DECIR:21/04/2026.|2|2026-04-22 20:06:05|
1614|6002045|160|2|R.G.C.E.PARA 2026,SE DIGITALIZA LA SIGUIENTE DOCUMENTACION:CONOCIMIENTO MARITIMO REVALIDADO,FACTURA|1|2026-04-14 14:54:01|
1925|6000423|160|8|TENIENDO RELACIÓN CON LOSPEDIMENTOS 6000415,6000416,6000417,6000418,6000419,6000420,6000421,6000422,6000424,6000425,|1|2026-04-15 19:56:01|
1614|6001821|160|7|BULTOS CON PESO DE 11,727.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR BEAU5016291 LA CANTIDAD DE 29|1|2026-04-07 12:20:09|
3471|6400762|160|3|-FACTURA COMERCIAL|1|2026-04-01 23:54:02|
3471|6400789|160|5|EL CONTENEDOR: WHSU5872888 SE DESPACHA CON NUMERO DE SELLO: WHLW623876|1|2026-04-01 11:54:01|
3043|6700011|520|5|NO PAGA DTA CONFORME ART. 49 LEY FEDERAL DE DERECHOS.|1|2026-04-06 11:46:00|
1925|6100314|160|9|6100312, 6100313, 6100314, 6100315|1|2026-04-17 14:35:04|
3471|6400758|160|5|EL CONTENEDOR: TCNU5849043 SE DESPACHA CON NUMERO DE SELLO: A4250101941|1|2026-04-01 23:55:02|
1614|6002046|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LAS|1|2026-04-14 14:54:02|
3471|6400876|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-08 16:15:01|
1614|6001822|160|2|R.G.C.E.PARA 2026,SE DIGITALIZA LA SIGUIENTE DOCUMENTACION:CONOCIMIENTO MARITIMO REVALIDADO Y FACTURA|1|2026-04-07 12:20:09|
1614|6001825|160|8|BULTOS CON PESO DE 11,006.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR TCLU4964301 LA CANTIDAD DE 29|1|2026-04-07 12:21:03|
3471|6400844|160|6|EL CONTENEDOR: TGBU7080385 SE DESPACHA CON NUMERO DE SELLO: A4250082562|1|2026-04-01 16:35:04|
3471|6400844|160|8|CONOCIMIENTO DE EMBARQUE, SIENDO ESTA LA DECIMA OPERACION DE LA QUE SE IMPORTAN 4 BULTOS, CON UN|1|2026-04-01 16:35:04|
1614|6001961|160|8|CON PESO DE 1,000.00 KILOGRAMOS, SIENDO ESTA LA PRIMERA OPERACION QUE SE REALIZA PARA ESTOS|1|2026-04-06 10:12:02|
1614|6002233|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR GAOU6134245 LA CANTIDAD DE 26|1|2026-04-21 10:01:02|
3471|6400836|160|6|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL CONOCIMIENTO DE EMBARQUE SI|1|2026-04-01 18:25:03|
3471|6400784|160|10|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-04-01 11:53:01|
3471|6400761|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-01 16:33:03|
3471|6400753|160|11|PROPORCIONADOS POR EL CLIENTE.|1|2026-04-01 16:33:03|
1925|6100274|160|4|CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACIONPROPORCIONADOS POR EL|1|2026-04-15 20:55:02|
1925|6100313|160|9|6100308, 6100309, 6100310, 6100311, 6100312, 6100313, 6100314, 6100315|1|2026-04-16 15:53:03|
3471|6401010|160|4|EL CONTENEDOR: BSIU9972952 SE DESPACHA CON NUMERO DE SELLO: EMCELS9585|1|2026-04-23 11:32:03|
1614|6002054|160|2|R.G.C.E.PARA 2026,SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, FACTURA|1|2026-04-14 14:55:04|
1614|6002054|160|11|LA PRESENTE OPERACION SE REALIZA DE CONFORMIDAD CON EL ART. 108 DE LA LEY ADUANERA VIGENTE AL AMPARO|1|2026-04-14 14:55:04|
3471|6400751|160|6|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-04-01 16:32:03|
1614|6002108|160|6|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-04-15 11:37:05|
3471|6400753|160|9|3471 6400751,26 16 3471 6400752 DE FECHA 01 DE ABRIL DE 2026.|1|2026-04-01 16:33:03|
1614|6001966|160|14|CONTENEDOR:FSCU8133797 SELLO:32479669|1|2026-04-06 10:13:02|
1614|6002016|160|2|R.G.C.E. PARA 2025, SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, FACTURA|1|2026-04-08 09:17:06|
1614|6001824|160|9|CONTENEDORES.|1|2026-04-07 12:21:03|
1614|6002301|160|11|LA PRESENTE OPERACION SE REALIZA DE CONFORMIDAD CON EL ART. 108 DE LA LEY ADUANERA VIGENTE AL AMPARO DEL|1|2026-04-20 16:04:03|
3471|6400807|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-04-02 00:48:02|
1614|6002016|160|1|DE CONFORMIDAD CON LOS ART. 36 Y 36 A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8. DE LAS|1|2026-04-08 09:17:06|
1925|6100251|160|8|SUBDIVISIONES, TENIENDO RELACIÓN CON LOSPEDIMENTOS: 6100248, 6100249, 6100250, 6100251, 6100252, 6100253, 6100254,|1|2026-04-08 16:48:05|
1925|6000422|160|9|XX/XX/2025.|1|2026-04-15 13:55:03|
1925|6000395|160|7|REGLAMENTO DELA LEY ADUANERA, SIENDO ESTA LA 10NA. SUBDIVISION DE 14 SUBDIVISIONES, TENIENDO RELACIÓN CON LOSPEDIMENTOS|1|2026-04-01 12:57:01|
3471|6400841|160|10|26 16 3471 6400840 DE FECHA 01 DE ABRIL DE 2026.|1|2026-04-01 18:25:04|
1614|6002342|160|3|COMERCIAL|1|2026-04-27 08:43:06|
1647|6008418|240|2|RETORNO DE IMPORTACION TEMPORAL CON EL PROGRAMA IMMEX No. 482023 CONFORME ART. 108 DE LA LEY ADUANERA|1|2026-04-13 15:59:09|
1925|6100255|160|9|6100255, 6100256, 6100257|1|2026-04-08 17:00:03|
3471|6400841|160|8|ENDO ESTA LA SEPTIMA OPERACION DE LA QUE SE IMPORTAN 32 BULTOS CON UN PESO DE 15,259 KG LA PRESENTE OPERACION SE RELACIO|1|2026-04-01 18:25:04|
1614|6002060|160|12|PROGRAMA IMMEX NO. 48-2023 SE APLICA PROGRAMA PROSEC NO. 2023-9540.|1|2026-04-14 09:42:04|
1614|6001822|160|3|COMERCIAL.|1|2026-04-07 12:20:09|
3471|6400763|160|11|IL DE 2026.|1|2026-04-01 23:54:01|
1614|6002062|160|15|CONTENEDOR:WHSU5370806 SELLO:WHLX779676|1|2026-04-14 09:42:03|
1925|6100275|160|7|SUBDIVIDE DE CONFORMIDAD CON EL ART.65 DEL REGLAMENTO DELA LEY ADUANERA, SIENDO ESTA LA 1RA. SUBDIVISION DE 12|1|2026-04-16 15:53:02|
3471|6401082|160|4|-REGLA OCTAVA|1|2026-04-29 18:13:05|
1614|6002110|160|7|BULTOS CON PESO DE 1,000 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR EITU9743649 LA CANTIDAD DE 1 BULTOS|1|2026-04-15 11:37:06|
3577|6300632|521|2|PEDIMENTO 26 52 3577 6300672|1|2026-04-15 15:11:01|
1614|6002217|160|2|R.G.C.E.PARA 2026,SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, FACTURA|1|2026-04-16 19:40:03|
3043|6700007|523|4|RETORNO DE IMPORTACION TEMPORAL CON EL PROGRAMA IMMEX NO. 482023 CONFORME ART. 108 DE LA LEY ADUANERA|1|2026-04-06 19:25:01|
1647|6007988|240|3|OPERACION DE CONFORMIDAD CON LA REGLA 4.3.20 DE LAS REGLAS DE COMERCIO EXTERIOR|1|2026-04-01 17:16:09|
1614|6002125|160|8|LA PRESENTE OPERACION SE REALIZA DE CONFORMIDAD CON EL ART. 108 DE LA LEY ADUANERA VIGENTE AL AMPARO DEL|1|2026-04-14 12:20:06|
3471|6401157|160|8|PESO DE 3.70 KG, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 6400975, 26 16 3471 6400976, 26 16 347|1|2026-04-28 09:53:06|
3471|6400758|160|11|CHA 31 DE MARZO DE 2026.|1|2026-04-01 23:55:02|
1614|6002010|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LAS|1|2026-04-08 08:43:02|
1647|6008356|240|3|PEDIMENTO CONSOLIDADO CONFORME ART. 37 DE LA LEY ADUANERA Y ART. 42 DEL REGLAMENTO DE LA LEY ADUANERA|1|2026-04-06 18:16:02|
1925|6100276|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-04-15 20:55:02|
1614|6001954|160|9|ESTOS CONTENEDORES.|1|2026-04-06 10:11:03|
3471|6400840|160|3|-FACTURA COMERCIAL|1|2026-04-01 16:34:02|
1614|6002212|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LAS|1|2026-04-16 14:23:02|
1614|6002209|160|7|BULTOS CON PESO DE 7,024.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR TGBU4605361 LA CANTIDAD DE 11|1|2026-04-16 18:48:02|
1925|6700251|160|6|CONOCIMIENTODEEMBARQUE, SIENDO ESTA LA 11RA. OPERACION DE LA QUE SE IMPORTAN 10 BULTOS, CON UN PESO DE 1,982.35|1|2026-04-28 16:26:03|
3471|6400894|160|6|EL CONTENEDOR: PCIU8945050 SE DESPACHA CON NUMERO DE SELLO: CX0081092|1|2026-04-14 23:52:01|
3471|6400869|160|6|EL CONTENEDOR: TIIU5245530 SE DESPACHA CON NUMERO DE SELLO: A4260301691|1|2026-04-08 09:57:02|
1614|6001964|160|13|PROGRAMA IMMEX NO. 48-2023 SE APLICA PROGRAMA PROSEC NO. 2023-9540.|1|2026-04-06 10:53:03|
1614|6002210|160|7|BULTO CON PESO DE 1,000.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR EGSU9903858 LA CANTIDAD DE 1 BULTO|1|2026-04-16 14:23:01|
1614|6002124|160|5|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR CSNU7997213 LA CANTIDAD DE 1|1|2026-04-14 12:20:04|
3471|6400759|160|12|PROPORCIONADOS POR EL CLIENTE.|1|2026-04-01 23:55:01|
3471|6401072|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-04-17 17:45:03|
1614|6002120|160|8|CON PESO DE 1,000.00 KILOGRAMOS, SIENDO ESTA LA PRIMERA OPERACION QUE SE REALIZA PARA ESTOS|1|2026-04-14 12:20:03|
1614|6001819|160|7|BULTO CON PESO DE 1,000.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR CAAU9484292 LA CANTIDAD DE 1 BULTO|1|2026-04-07 12:20:08|
3471|6400900|160|5|EL CONTENEDOR: CAAU6019424 SE DESPACHA CON NUMERO DE SELLO: CX0081095|1|2026-04-15 10:55:04|
1925|6000417|160|2|DE CONFORMIDAD CON EL ARTICULO 36 DE LA LEY ADUANERA EN VIGOR Y ASI COMO LO DISPUESTO EN LAS REGLAS DE CARACTER GENERAL|1|2026-04-15 13:54:06|
1614|6002219|160|14|CONTENEDOR:EGSU1028821 SELLO:EMCELU7635|1|2026-04-16 19:40:03|
1759|6000774|160|2|PRIMER PARCIALIDAD CORRESPONDE AL PEDIMENTO NUMERO 26 16 1759 6000614|1|2026-04-10 16:39:01|
1647|6009376|240|2|SE DECLARAN EL NUMERO DE COVE (S) DE CONFORMIDAD A LA RGCE 1.9.16 EN VIGOR.|1|2026-04-15 10:21:03|
1925|6000420|160|7|REGLAMENTO DELA LEY ADUANERA, SIENDO ESTA LA 6TA. SUBDIVISION DE 12 SUBDIVISIONES, TENIENDO RELACIÓN CON LOSPEDIMENTOS|1|2026-04-15 13:55:06|
3471|6401071|160|4|EL CONTENEDOR: TGBU6585578 SE DESPACHA CON NUMERO DE SELLO: EMCEJR1935|1|2026-04-17 17:45:03|
1614|6001968|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LAS|1|2026-04-06 10:13:03|
3471|6400896|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-04-15 00:27:02|
1925|6100249|160|8|SUBDIVISIONES, TENIENDO RELACIÓN CON LOSPEDIMENTOS: 6100248, 6100249, 6100250, 6100251, 6100252, 6100253, 6100254,|1|2026-04-08 16:47:06|
3471|6400851|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-04-09 12:33:06|
1614|6001814|160|3|COMERCIAL.|1|2026-04-07 12:19:03|
3043|6700010|520|4|PEDIMENTO CONSOLIDADO CONFORME ART. 37 DE LA LEY ADUANERA Y ART. 42 DEL REGLAMENTO DE LA LEY ADUANERA|1|2026-04-06 12:50:02|
3496|6000413|850|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8. DE LAS|1|2026-04-17 14:46:11|
3471|6400804|160|10|3471 6400799,26 16 3471 6400800,26 16 3471 6400801,26 16 3471 6400802,26 16 3471 6400803, DE FECHA 01 DE ABRIL DE 2026.|1|2026-04-02 01:05:02|
1614|6002104|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-04-15 11:36:05|
3471|6400836|160|3|-FACTURA COMERCIAL|1|2026-04-01 18:25:03|
3471|6400875|160|3|-FACTURA COMERCIAL|1|2026-04-08 09:56:03|
3471|6400867|160|4|-REGLA SEGUNDA|1|2026-04-08 09:56:04|
3471|6400887|160|5|EL CONTENEDOR: UETU8125520 SE DESPACHA CON NUMERO DE SELLO: CN0479223|1|2026-04-15 21:19:01|
1925|6000394|160|5|INFORMACIONPROPORCIONADOS POR EL CLIENTE.LOS CONTENEDORES:  - EITU1596475(EMCEJU3045)- TGBU4277489(EMCEJU2535)OPERACION|1|2026-04-01 12:58:01|
3471|6400802|160|13|OPERACION SON PROPORCIONADOS POR EL CLIENTE.|1|2026-04-02 12:32:02|
1614|6003563|160|13|LA PRESENTE OPERACION SE REALIZA DE CONFORMIDAD CON EL ART. 108 DE LA LEY ADUANERA VIGENTE AL AMPARO DEL|2|2026-04-23 09:18:02|
3471|6400765|160|10|400757,26 16 3471 6400758,26 16 3471 6400759,26 16 3471 6400760,26 16 3471 6400761,26 16 3471 6400762,26 16 3471 6400763|1|2026-04-02 13:42:02|
1925|6000418|160|5|CLIENTE.LOS CONTENEDORES: - EITU1581412(EMCEJR0465)  - TRHU5208275(EMCEJR1945) OPERACION DE LA QUE SE IMPORTAN 5 BULTOS,|1|2026-04-15 13:55:05|
